id,label,ctype,dimension,categoria,fuente,fuente mas confiable
v3_gp_054_2,Porcentaje del presupuesto participativo ejecutado,Nu,PARTICIPACIÓN CIUDADANA,PRESUPUESTO PARTICIPATIVO,Secretaría de Planeación,Secretaría de Planeación
v3_gp_0_6,Número de proponentes en procesos de convocatoria pública,Ca,FINANZAS PÚBLICAS,BUEN GOBIERNO,Secretaría Jurídica o de Contratación,Secretaría Jurídica o de Contratación
v3_gp_0_7,Índice de Transparencia Municipal,Nu,FINANZAS PÚBLICAS,BUEN GOBIERNO,Transparencia por Colombia,Transparencia por Colombia
v3_s_001,Cobertura en aseguramiento,Nu,SALUD,COBERTURA ASEGURAMIENTO EN SALUD,Ministerio de Salud - SISPRO,NA
v3_s_002,Porcentaje de población que requirió el servicio de salud y accedió al mismo,Nu,SALUD,PERCEPCIÓN CIUDADANA,Encuesta de Percepción ciudadana Pereira Cómo Vamos,NA
v3_s_003_01,Porcentaje de población que utilizó el servicio de salud y se siente satisfecha o muy  satisfecha con el servicio de salud,Nu,SALUD,PERCEPCIÓN CIUDADANA,Encuesta de Percepción ciudadana Pereira Cómo Vamos,NA
v3_s_005,Tasa de Mortalidad materna,Nu,SALUD,SEXUAL Y REPRODUCTIVA,Secretaria de Salud Municipal,NA
v3_s_006,Porcentaje de niños con bajo peso al nacer,Nu,SALUD,DESNUTRICIÓN Y MAL NUTRICIÓN,DANE,NA
v3_s_006_38,Incidencia de VIH/SIDA,Nu,SALUD,INCIDENCIA DE ENFERMEDADES,Secretaria de Salud Municipal,NA
v3_s_008,Cobertura de vacunación DPT Tercera dosis (menores de 1 año),Nu,SALUD,COBERTURA VACUNACIÓN,Ministerio de Salud,NA
v3_s_012,Porcentaje de desnutrición crónica para menores de cinco años,Nu,SALUD,DESNUTRICIÓN Y MAL NUTRICIÓN,Secretaría de Salud Municipal,NA
v3_s_017_03,Cobertura de vacunación TV (Triple Viral) en  1 año,Nu,SALUD,COBERTURA VACUNACIÓN,Ministerio de Salud,NA
v3_s_022,Porcentaje Cobertura régimen Subsidiado,Nu,SALUD,COBERTURA ASEGURAMIENTO EN SALUD,Ministerio de Salud - SISPRO,NA
v3_s_024,Porcentaje Cobertura régimen contributivo,Nu,SALUD,COBERTURA ASEGURAMIENTO EN SALUD,Ministerio de Salud - SISPRO,NA
v3_s_025,Porcentaje  cobertura régimen de excepción,Nu,SALUD,COBERTURA ASEGURAMIENTO EN SALUD,Ministerio de Salud - SISPRO,NA
v3_s_028,Tasa de mortalidad menores de 5 años,Nu,SALUD,MORTALIDAD INFANTIL POR CAUSAS,Secretaria de Salud Municipal,NA
v3_s_029,población que muere por causa de la enfermedad diarreica aguda (EDA) por cada 100.000 habitantes,Nu,SALUD,MORTALIDAD INFANTIL POR CAUSAS,Secretaría de Salud Municipal,NA
v3_s_030,población infantil que muere por causa de Infección Respiratoria Aguda (IRA) por cada 100.000 habitantes,Nu,SALUD,MORTALIDAD INFANTIL POR CAUSAS,Secretaría de Salud Municipal,NA
v3_s_036,Número de camas por cada 1.000 habitantes de Risaralda,Nu,SALUD,CALIDAD,Secretaría de Salud Departamental,NA
v4_e_001,Tasa de cobertura neta en educación inicial (Pre jardín y jardín),Nu,EDUCACIÓN,COBERTURA,Secretaria de Educación de Pereira,Secretaria de Educación de Pereira
v4_e_002,Tasa de cobertura neta en preescolar (transición),Nu,EDUCACIÓN,COBERTURA,Secretaria de Educación de Pereira,Secretaria de Educación de Pereira
v4_e_003,Tasa de cobertura neta en básica primaria,Nu,EDUCACIÓN,COBERTURA,Secretaria de Educación de Pereira,Secretaria de Educación de Pereira
v4_e_004,Tasa de cobertura neta en básica secundaria,Nu,EDUCACIÓN,COBERTURA,Secretaria de Educación de Pereira,Secretaria de Educación de Pereira
v4_e_005,Tasa de cobertura neta en media vocacional,Nu,EDUCACIÓN,COBERTURA,Secretaria de Educación de Pereira,Secretaria de Educación de Pereira
v4_e_008_32,Porcentaje de Población en edad de trabajar (Área Metropolitana),Nu,MERCADO LABORAL,GENERAL CIUDADES Y ÁREAS METROPOLITANAS,DANE,DANE
v4_e_0_1,Número de alumnos matriculados en Primaria oficial,Nu,EDUCACIÓN,NUMERO DE ALUMNOS MATRICULADOS EN PEREIRA,NA,NA
v4_e_0_10,Postgrado,Nu,EDUCACIÓN,NUMERO DE ALUMNOS MATRICULADOS EN PEREIRA,NA,NA
v4_e_0_11,Total Matricula sin SENA,Nu,EDUCACIÓN,NUMERO DE ALUMNOS MATRICULADOS EN PEREIRA,NA,NA
v4_e_012,Tasa global de cobertura bruta en educación,Nu,EDUCACIÓN,COBERTURA,Secretaria de Educación de Pereira,Secretaria de Educación de Pereira
v4_e_0_12,Técnica SENA,Nu,EDUCACIÓN,NUMERO DE ALUMNOS MATRICULADOS EN PEREIRA,NA,NA
v4_e_013,Tasa de cobertura bruta en preescolar (transición),Nu,EDUCACIÓN,COBERTURA,Secretaria de Educación de Pereira,Secretaria de Educación de Pereira
v4_e_0_13,Tecnológica SENA,Nu,EDUCACIÓN,NUMERO DE ALUMNOS MATRICULADOS EN PEREIRA,NA,NA
v4_e_014,Tasa de cobertura bruta en básica primaria,Nu,EDUCACIÓN,COBERTURA,Secretaria de Educación de Pereira,Secretaria de Educación de Pereira
v4_e_0_14,Total Matricula SENA,Nu,EDUCACIÓN,NUMERO DE ALUMNOS MATRICULADOS EN PEREIRA,NA,NA
v4_e_015,Tasa de cobertura bruta en básica secundaria,Nu,EDUCACIÓN,COBERTURA,Secretaria de Educación de Pereira,Secretaria de Educación de Pereira
v4_e_0_15,TOTAL MATRICULA PREGRADO,Nu,EDUCACIÓN,NUMERO DE ALUMNOS MATRICULADOS EN PEREIRA,NA,NA
v4_e_016,Tasa de cobertura bruta en media vocacional,Nu,EDUCACIÓN,COBERTURA,Secretaria de Educación de Pereira,Secretaria de Educación de Pereira
v4_e_0_16,Porcentaje de estudiantes en Postgrado en el Sistema Universitario,Nu,EDUCACIÓN,NUMERO DE ALUMNOS MATRICULADOS EN PEREIRA,Ministerio de Educación,Ministerio de Educación
v4_e_0_17,Tasa global de cobertura neta en educación,Nu,EDUCACIÓN,COBERTURA,Secretaria de Educación de Pereira,Secretaria de Educación de Pereira
v4_e_0_18,Relación alumnos por computador en Instituciones Educativas oficiales,Nu,EDUCACIÓN,COBERTURA,Secretaria de Educación de Pereira,Secretaria de Educación de Pereira
v4_e_0_19,Colegios oficiales con acceso a Internet,Nu,EDUCACIÓN,COBERTURA,Secretaria de Educación de Pereira,Secretaria de Educación de Pereira
v4_e_0_2,Número de alumnos matriculados en Primaria no oficial,Nu,EDUCACIÓN,NUMERO DE ALUMNOS MATRICULADOS EN PEREIRA,NA,NA
v4_e_020,Número de alumnos matriculados en Prejardin-Jardín colegio oficial,Nu,EDUCACIÓN,NUMERO DE ALUMNOS MATRICULADOS EN PEREIRA,NA,NA
v4_e_0_20,Ratio estudiantes /docentes (Educación Primaria),Nu,EDUCACIÓN,COBERTURA,Secretaria de Educación de Pereira,Secretaria de Educación de Pereira
v4_e_021,Número de alumnos matriculados en Prejardin-Jardín colegio no oficial,Nu,EDUCACIÓN,NUMERO DE ALUMNOS MATRICULADOS EN PEREIRA,NA,NA
v4_e_0_21,Número de sedes educativas oficiales,Nu,EDUCACIÓN,ESTABLECIMIENTOS EDUCATIVOS,Secretaria de Educación de Pereira,Ministerio de Educación
v4_e_0_22,Número de sedes educativas oficiales Área urbana,Nu,EDUCACIÓN,ESTABLECIMIENTOS EDUCATIVOS,NA,NA
v4_e_0_23,Número de sedes educativas oficiales Área rural,Nu,EDUCACIÓN,ESTABLECIMIENTOS EDUCATIVOS,NA,NA
v4_e_024,Número de alumnos matriculados en Transición colegio no oficial,Nu,EDUCACIÓN,NUMERO DE ALUMNOS MATRICULADOS EN PEREIRA,NA,NA
v4_e_0_24,Número de sedes educativas oficiales Total de sedes no oficiales,Nu,EDUCACIÓN,ESTABLECIMIENTOS EDUCATIVOS,NA,NA
v4_e_025,Número de alumnos matriculados en Transición colegio oficial,Nu,EDUCACIÓN,NUMERO DE ALUMNOS MATRICULADOS EN PEREIRA,NA,NA
v4_e_0_25,Tasa  de deserción escolar sector público de 0 a 11,Nu,EDUCACIÓN,EFICIENCIA INTERNA,Ministerio de Educación,Secretaria de Educación de Pereira
v4_e_0_26,"Tasa de Repetición en básica primaria, básica secundaria y media vocacional",Nu,EDUCACIÓN,EFICIENCIA INTERNA,Secretaria de Educación de Pereira,Secretaria de Educación de Pereira
v4_e_0_27,Tasa de Analfabetismo personas mayores a 12 años,Ca,EDUCACIÓN,ANALFABETISMO,Secretaria de Educación de Pereira,Secretaria de Educación de Pereira
v4_e_0_28,Duración de estudios por nivel primaria,Nu,EDUCACIÓN,AÑOS DE EDUCACIÓN,Secretaria de Educación de Pereira,Secretaria de Educación de Pereira
v4_e_029,"Tasa de deserción escolar básica primaria, básica secundaria y media vocacional.",Nu,EDUCACIÓN,EFICIENCIA INTERNA,Secretaria de Educación de Pereira,Ministerio de Educación (SIMAT)
v4_e_0_29,Duración de estudios por nivel secundaria,Nu,EDUCACIÓN,AÑOS DE EDUCACIÓN,NA,NA
v4_e_029_01,Deserción Transición,Nu,EDUCACIÓN,EFICIENCIA INTERNA,NA,NA
v4_e_029_02,Deserción Primaria,Nu,EDUCACIÓN,EFICIENCIA INTERNA,NA,NA
v4_e_029_03,Deserción Secundaria,Nu,EDUCACIÓN,EFICIENCIA INTERNA,NA,NA
v4_e_029_04,Deserción Media,Nu,EDUCACIÓN,EFICIENCIA INTERNA,NA,NA
v4_e_029_05,Deserción Básica,Nu,EDUCACIÓN,EFICIENCIA INTERNA,NA,NA
v4_e_029_06,Tasa de deserción Educación Superior (RISARALDA),Nu,EDUCACIÓN,EFICIENCIA INTERNA,Ministerio de Educación,Ministerio de Educación
v4_e_0_3,Número de alumnos matriculados en Secundaria oficial,Nu,EDUCACIÓN,NUMERO DE ALUMNOS MATRICULADOS EN PEREIRA,NA,NA
v4_e_0_30,Años promedio de educación población,Nu,EDUCACIÓN,AÑOS DE EDUCACIÓN,Ministerio de Educación,Ministerio de Educación
v4_e_0_31,Resultados  lenguaje 5 grado,Nu,EDUCACIÓN,CALIDAD DE LA EDUCACIÓN,ICFES,ICFES
v4_e_0_32,Resultados Lenguaje 9 grado,Ca,EDUCACIÓN,CALIDAD DE LA EDUCACIÓN,NA,NA
v4_e_0_33,Resultados Matemáticas 5 grado,Nu,EDUCACIÓN,CALIDAD DE LA EDUCACIÓN,NA,NA
v4_e_0_34,Resultados Matemáticas 9 grado,Nu,EDUCACIÓN,CALIDAD DE LA EDUCACIÓN,NA,NA
v4_e_0_35,Resultados Lenguaje grado 11,Nu,EDUCACIÓN,CALIDAD DE LA EDUCACIÓN,ICFES,ICFES
v4_e_0_36,Resultados Inglés grado 11,Nu,EDUCACIÓN,CALIDAD DE LA EDUCACIÓN,NA,NA
v4_e_0_37,Resultados Matemáticas grado 11,Nu,EDUCACIÓN,CALIDAD DE LA EDUCACIÓN,NA,NA
v4_e_0_38,Puntaje promedio pruebas saber colegios Oficiales,Nu,EDUCACIÓN,CALIDAD DE LA EDUCACIÓN,NA,NA
v4_e_0_39,Puntaje promedio pruebas saber colegios No oficiales,Nu,EDUCACIÓN,CALIDAD DE LA EDUCACIÓN,NA,NA
v4_e_0_4,Número de alumnos matriculados en Secundaria no oficial,Nu,EDUCACIÓN,NUMERO DE ALUMNOS MATRICULADOS EN PEREIRA,NA,NA
v4_e_0_40,Porcentaje de estudiantes en nivel superior en colegios oficiales,Nu,EDUCACIÓN,CALIDAD DE LA EDUCACIÓN,NA,NA
v4_e_0_41,Porcentaje de estudiantes en nivel superior en colegios no oficiales,Nu,EDUCACIÓN,CALIDAD DE LA EDUCACIÓN,NA,NA
v4_e_0_42,Porcentaje de estudiantes en nivel muy superior en colegios oficiales,Nu,EDUCACIÓN,CALIDAD DE LA EDUCACIÓN,NA,NA
v4_e_0_43,Porcentaje de estudiantes en nivel muy superior en colegios no oficiales,Nu,EDUCACIÓN,CALIDAD DE LA EDUCACIÓN,NA,NA
v4_e_0_44,Porcentaje de estudiantes de 11° con dominio del ingles con nivel B1 o B+,Nu,EDUCACIÓN,CALIDAD DE LA EDUCACIÓN,ICFES,ICFES
v4_e_0_49,Tasa de asistencia escolar de 5 a 16 años,Nu,EDUCACIÓN,ASISTENCIA ESCOLAR,Secretaria de Educación de Pereira,Secretaria de Educación de Pereira
v4_e_0_5,Número de alumnos matriculados en Media oficial,Nu,EDUCACIÓN,NUMERO DE ALUMNOS MATRICULADOS EN PEREIRA,NA,NA
v4_e_0_50,Tasa de cobertura bruta en Educación Superior,Ca,EDUCACIÓN,EDUCACIÓN SUPERIOR,Ministerio de Educación,Ministerio de Educación
v4_e_0_52,Deserción,Nu,EDUCACIÓN,EDUCACIÓN SUPERIOR,Ministerio de Educación,Ministerio de Educación
v4_e_0_53,Oferta de programas por acreditados,Nu,EDUCACIÓN,EDUCACIÓN SUPERIOR,Ministerio de Educación,Ministerio de Educación
v4_e_0_54,Oferta de programas no  acreditados,Nu,EDUCACIÓN,EDUCACIÓN SUPERIOR,NA,NA
v4_e_0_56,"Número de graduados Agronomía, Veterinaria y afines",Nu,EDUCACIÓN,EDUCACIÓN SUPERIOR,Ministerio de Educación,Ministerio de Educación
v4_e_0_57,Número de graduados Bellas Artes,Nu,EDUCACIÓN,EDUCACIÓN SUPERIOR,NA,NA
v4_e_0_58,Número de graduados Ciencias de la Educación,Nu,EDUCACIÓN,EDUCACIÓN SUPERIOR,NA,NA
v4_e_0_59,Número de graduados Ciencias de la Salud,Nu,EDUCACIÓN,EDUCACIÓN SUPERIOR,NA,NA
v4_e_0_6,Número de alumnos matriculados en Media no oficial,Nu,EDUCACIÓN,NUMERO DE ALUMNOS MATRICULADOS EN PEREIRA,NA,NA
v4_e_0_60,Número de graduados Ciencias Sociales y Humanas,Nu,EDUCACIÓN,EDUCACIÓN SUPERIOR,NA,NA
v4_e_0_61,"Número de graduados Economía, Administración, Contaduría y afines",Nu,EDUCACIÓN,EDUCACIÓN SUPERIOR,NA,NA
v4_e_0_62,"Número de graduados Ingeniería, Arquitectura, Urbanismo y afines",Nu,EDUCACIÓN,EDUCACIÓN SUPERIOR,NA,NA
v4_e_0_63,Número de graduados Matemáticas y Ciencia Naturales,Nu,EDUCACIÓN,EDUCACIÓN SUPERIOR,NA,NA
v4_e_0_64,Número de graduados Tasa de estudiantes de pregrado,Nu,EDUCACIÓN,EDUCACIÓN SUPERIOR,Ministerio de Educación,SNIES
v4_e_0_65,Tasa de estudiantes de posgrado,Nu,EDUCACIÓN,EDUCACIÓN SUPERIOR,Ministerio de Educación,SNIES
v4_e_0_7,Número de alumnos matriculados en educación superior,Nu,EDUCACIÓN,NUMERO DE ALUMNOS MATRICULADOS EN PEREIRA,Ministerio de Educación,Ministerio de Educación
v4_e_0_8,Tecnológica,Nu,EDUCACIÓN,NUMERO DE ALUMNOS MATRICULADOS EN PEREIRA,NA,NA
v4_e_0_9,Universitaria,Nu,EDUCACIÓN,NUMERO DE ALUMNOS MATRICULADOS EN PEREIRA,NA,NA
v4_e_1_1,Número de alumnos matriculados (Matrícula Total),Nu,EDUCACIÓN,NUMERO DE ALUMNOS MATRICULADOS EN PEREIRA,NA,Ministerio de Educación
v4_e_114,Número de alumnos matriculados (Matrícula Total) no oficial,Nu,EDUCACIÓN,NUMERO DE ALUMNOS MATRICULADOS EN PEREIRA,NA,NA
v4_e_114_1,Número de alumnos matriculados en colegios No oficial,Nu,EDUCACIÓN,NUMERO DE ALUMNOS MATRICULADOS EN PEREIRA,NA,NA
v4_e_115,Número de alumnos matriculados (Matrícula Total) oficial,Nu,EDUCACIÓN,NUMERO DE ALUMNOS MATRICULADOS EN PEREIRA,NA,NA
v4_e_115_1,Número de alumnos matriculados en colegio Oficial,Nu,EDUCACIÓN,NUMERO DE ALUMNOS MATRICULADOS EN PEREIRA,NA,NA
V4-e_116,Número de alumnos matriculados (Matrícula Total) urbana,Nu,EDUCACIÓN,NUMERO DE ALUMNOS MATRICULADOS EN PEREIRA,NA,NA
v4_e_117,Número de alumnos matriculados (Matrícula Total) rural,Nu,EDUCACIÓN,NUMERO DE ALUMNOS MATRICULADOS EN PEREIRA,NA,NA
v4_e_118,Número de alumnos matriculados en Prejardin-Jardín,Nu,EDUCACIÓN,NUMERO DE ALUMNOS MATRICULADOS EN PEREIRA,NA,NA
v4_e_118_1,Número de alumnos matriculados en Prescolar,Nu,EDUCACIÓN,NUMERO DE ALUMNOS MATRICULADOS EN PEREIRA,Secretaria de Educación de Pereira,Secretaria de Educación
v4_e_119,Número de alumnos matriculados en Transición,Nu,EDUCACIÓN,NUMERO DE ALUMNOS MATRICULADOS EN PEREIRA,NA,NA
v4_e_120,Número de alumnos matriculados en Primaria,Nu,EDUCACIÓN,NUMERO DE ALUMNOS MATRICULADOS EN PEREIRA,Secretaria de Educación de Pereira,Ministerio de Educación
v4_e_121,Número de alumnos matriculados en Secundaria,Nu,EDUCACIÓN,NUMERO DE ALUMNOS MATRICULADOS EN PEREIRA,Secretaria de Educación de Pereira,NA
v4_e_122,Número de alumnos matriculados en Media,Nu,EDUCACIÓN,NUMERO DE ALUMNOS MATRICULADOS EN PEREIRA,Secretaria de Educación de Pereira,NA
v4_e_130,Tasa de cobertura bruta en educación inicial (Pre jardín y jardín),Nu,EDUCACIÓN,COBERTURA,Secretaria de Educación de Pereira,Secretaria de Educación de Pereira
v4_ee_001,Tasa de inflación,Nu,MACROECONÓMICO,INFLACIÓN,DANE,DANE
v4_ee_0_1,Inflación Alimentos,Nu,MACROECONÓMICO,INFLACIÓN,DANE,DANE
v4_ee_0_10,Participación PIB Nacional,Nu,MACROECONÓMICO,PRODUCCIÓN,Cálculos de la Cámara de Comercio,Cálculos de la Cámara de Comercio
v4_ee_0_12,Diferencia entre el número de sociedades creadas y el número de sociedades liquidadas,Nu,DINÁMICA EMPRESARIAL,EMPRESARIAL,Cámara de Comercio,Cámara de Comercio
v4_ee_0_13,Variación % neta entre el número de empresas constituidas,Nu,DINÁMICA EMPRESARIAL,EMPRESARIAL,Cámara de Comercio,Cámara de Comercio
v4_ee_0_14,Variación % neta entre el número de empresas  liquidadas,Nu,DINÁMICA EMPRESARIAL,EMPRESARIAL,Cámara de Comercio,Cámara de Comercio
v4_ee_0_2,Inflación Vivienda,Nu,MACROECONÓMICO,INFLACIÓN,NA,NA
v4_ee_0_3,Inflación Vestuario,Nu,MACROECONÓMICO,INFLACIÓN,NA,NA
v4_ee_0_4,Inflación Salud,Nu,MACROECONÓMICO,INFLACIÓN,NA,NA
v4_ee_0_5,Inflación Educación,Nu,MACROECONÓMICO,INFLACIÓN,NA,NA
v4_ee_0_6,Inflación Esparcimiento,Nu,MACROECONÓMICO,INFLACIÓN,NA,NA
v4_ee_0_7,Inflación Transporte,Nu,MACROECONÓMICO,INFLACIÓN,NA,NA
v4_ee_0_8,Inflación Comunicaciones,Nu,MACROECONÓMICO,INFLACIÓN,NA,NA
v4_ee_0_9,Inflación Otros gastos,Nu,MACROECONÓMICO,INFLACIÓN,NA,NA
v5_ml_001,Tasa Global de Participación (Área Metropolitana),Nu,MERCADO LABORAL,GENERAL CIUDADES Y ÁREAS METROPOLITANAS,DANE,DANE
v5_ml_001_1,Tasa de crecimiento del empleo (Área Metropolitana),Nu,MERCADO LABORAL,GENERAL CIUDADES Y ÁREAS METROPOLITANAS,DANE,DANE
v5_ml_002,Tasa de Ocupación (Área Metropolitana),Nu,MERCADO LABORAL,GENERAL CIUDADES Y ÁREAS METROPOLITANAS,DANE,DANE
v5_ml_003,Tasa  de informalidad (Área Metropolitana),Ca,MERCADO LABORAL,GENERAL CIUDADES Y ÁREAS METROPOLITANAS,DANE,DANE
v5_ml_004,Tasa de Desempleo (Área Metropolitana),Nu,MERCADO LABORAL,GENERAL CIUDADES Y ÁREAS METROPOLITANAS,DANE,DANE
v5_ml_004_03,Tasa de subempleo subjetivo (Área Metropolitana),Nu,MERCADO LABORAL,GENERAL CIUDADES Y ÁREAS METROPOLITANAS,DANE,DANE
v5_ml_005,Tasa de desempleo juvenil (15- 25 años),Nu,MERCADO LABORAL,GENERAL CIUDADES Y ÁREAS METROPOLITANAS,DANE,DANE
v5_ml_010,Tasa de subempleo objetivo (Área Metropolitana),Nu,MERCADO LABORAL,GENERAL CIUDADES Y ÁREAS METROPOLITANAS,DANE,DANE
v6_sc_001_03,Número de muertes violentas por tipo,Nu,SEGURIDAD,HOMICIDIOS Y MUERTES VIOLENTAS,Policía Nacional,Policía Nacional
v6_sc_001_60,Tasa de lesionados en accidentes de tránsito,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,Instituto Nacional de Medicina Legal,Instituto Nacional de Medicina Legal
v6_sc_001_73,Número de hurto de vehículos,Nu,SEGURIDAD,DELITOS DE IMPACTO,Policía Nacional,Policía Nacional
v6_sc_001_76,Número de hurto de motocicletas,Nu,SEGURIDAD,DELITOS DE IMPACTO,Policía Nacional,Policía Nacional
v6_sc_001_77,Hurto a personas,Nu,SEGURIDAD,DELITOS DE IMPACTO,Policía Nacional,Policía Nacional
v6_sc_001_82,Tasa Hurto a establecimientos comerciales y Bancos,Nu,SEGURIDAD,DELITOS DE IMPACTO,Policía Nacional,Policía Nacional
v6_sc_001_85,Tasa Hurto a personas,Nu,SEGURIDAD,DELITOS DE IMPACTO,Policía Nacional,Policía Nacional
v6_sc_001_86,Tasa Hurto a residencias,Nu,SEGURIDAD,DELITOS DE IMPACTO,Policía Nacional,Policía Nacional
v6_sc_004,Porcentaje de personas victimas de hurto en la vía pública,Nu,SEGURIDAD,DELITOS DE IMPACTO,DANE,DANE - Encuesta de convivencia y seguridad ciudadana
v6_sc_005,Tasa de homicidios,Nu,SEGURIDAD,HOMICIDIOS Y MUERTES VIOLENTAS,Instituto Nacional de Medicina Legal,Instituto Nacional de Medicina Legal
v6_sc_005_51,Tasa de hurto de vehículos,Nu,SEGURIDAD,DELITOS DE IMPACTO,Policía Nacional,Policía Nacional
v6_sc_005_52,Tasa de hurto de motocicletas,Nu,SEGURIDAD,DELITOS DE IMPACTO,Policía Nacional,Policía Nacional
v6_sc_007,Tasa de homicidios de personas entre 15 y 24 años de edad,Nu,SEGURIDAD,HOMICIDIOS Y MUERTES VIOLENTAS,Policía Nacional,Instituto Nacional de Medicina Legal
v6_sc_008_01,Número de homicidios de personas entre 15 y 24 años de edad,Nu,SEGURIDAD,HOMICIDIOS Y MUERTES VIOLENTAS,Policía Nacional,Instituto Nacional de Medicina Legal
v6_sc_0_1,Tasa de hurto con violencia (rapiña),Nu,SEGURIDAD,HOMICIDIOS Y MUERTES VIOLENTAS,Instituto Nacional de Medicina Legal,Policía Nacional
v6_sc_010,Porcentaje de ciudadanos que fue extorsionado o lo han intentado extorsionar,Nu,SEGURIDAD,DELITOS DE IMPACTO,DANE,DANE
v6_sc_0_11,Tasa de adolescentes infractores de la Ley Penal  por cada 1.000 adolescentes de  (14 a 17 años),Ca,SEGURIDAD,MENOR INFRACTOR DE LA LEY PENAL,ICBF,ICBF
v6_sc_0_12,Porcentaje de adolescentes vinculados a procesos judiciales que reinciden (14 a 17 años),Nu,SEGURIDAD,MENOR INFRACTOR DE LA LEY PENAL,ICBF,ICBF
v6_sc_0_13,"Cárcel ""La Cuarenta"" (capacidad)",Ca,SEGURIDAD,SITUACIÓN CARCELARIA,INPEC,Reclusorio de hombres
v6_sc_0_14,"Total Población Cárcel ""La Cuarenta""",Nu,SEGURIDAD,SITUACIÓN CARCELARIA,NA,NA
v6_sc_0_15,"Nivel de HacinamientoCárcel ""La Cuarenta""",Nu,SEGURIDAD,SITUACIÓN CARCELARIA,NA,NA
v6_sc_0_16,"Cárcel ""El Buen Pastor""",Nu,SEGURIDAD,SITUACIÓN CARCELARIA,INPEC,Reclusorio de mujeres
v6_sc_0_17,"Total Población Cárcel ""El Buen Pastor""",Nu,SEGURIDAD,SITUACIÓN CARCELARIA,NA,NA
v6_sc_0_18,"Nivel de HacinamientoCárcel ""El Buen Pastor""",Nu,SEGURIDAD,SITUACIÓN CARCELARIA,NA,NA
v6_sc_0_19,Porcentaje de población que fue víctima de un delito en los últimos 12 meses,Nu,SEGURIDAD,PERCEPCIÓN CIUDADANA,"Encuesta de Percepción Ciudadana, Pereira Cómo Vamos",Encuesta de Percepción Ciudadana Pereira Cómo Vamos
v6_sc_0_2,Número de personas asesinadas,Nu,SEGURIDAD,HOMICIDIOS Y MUERTES VIOLENTAS,NA,NA
v6_sc_0_20,Porcentaje de ciudadanos que fueron víctimas de algún delito y denunciaron el hecho,Nu,SEGURIDAD,PERCEPCIÓN CIUDADANA,"Encuesta de percepción ciudadana, Pereira Cómo Vamos",Encuesta de Percepción ciudadana Pereira Cómo Vamos
v6_sc_0_21,Porcentaje de ciudadanos que se sienten seguros o muy seguros en la ciudad,Nu,SEGURIDAD,PERCEPCIÓN CIUDADANA,"Encuesta de percepción ciudadana, Pereira Cómo Vamos",Encuesta de Percepción ciudadana Pereira Cómo Vamos
v6_sc_024,Número de Secuestros,Nu,SEGURIDAD,DELITOS DE IMPACTO,Policía Nacional,Policía Nacional
v6_sc_027,Lesiones personales,Nu,SEGURIDAD,DELITOS DE IMPACTO,Policía Nacional,Instituto Nacional de Medicina Legal
v6_sc_028,Corregimientos con mayor incidencia de homicidios,Nu,SEGURIDAD,HOMICIDIOS Y MUERTES VIOLENTAS,NA,NA
v6_sc_028_1,Corregimientos con mayor incidencia de homicidios,Nu,SEGURIDAD,DELITOS DE IMPACTO,Policía Nacional,Instituto Nacional de Medicina Legal
v6_sc_0_3,Número de suicidios,Nu,SEGURIDAD,HOMICIDIOS Y MUERTES VIOLENTAS,NA,NA
v6_sc_036,Número de personas muertas accidentalmente,Nu,SEGURIDAD,HOMICIDIOS Y MUERTES VIOLENTAS,NA,NA
v6_sc_0_4,Víctimas de homicidios 0-17,Nu,SEGURIDAD,HOMICIDIOS Y MUERTES VIOLENTAS,Policía Nacional - Medicina Legal,Policía Nacional
v6_sc_0_5,Víctimas de homicidios 18-34,Nu,SEGURIDAD,HOMICIDIOS Y MUERTES VIOLENTAS,NA,NA
v6_sc_0_6,Víctimas de homicidios 35-49,Nu,SEGURIDAD,HOMICIDIOS Y MUERTES VIOLENTAS,NA,NA
v6_sc_0_7,Víctimas de homicidios 50-64,Nu,SEGURIDAD,HOMICIDIOS Y MUERTES VIOLENTAS,NA,NA
v6_sc_0_8,Víctimas de homicidios 65+,Nu,SEGURIDAD,HOMICIDIOS Y MUERTES VIOLENTAS,NA,NA
v6_sc_0_9,Víctimas de homicidios SI,Nu,SEGURIDAD,HOMICIDIOS Y MUERTES VIOLENTAS,NA,NA
v7_v_001_77,Consumo anual de energía eléctrica per cápita,Nu,ENERGÍA,EFICIENCIA EN EL USO DE LA ENERGÍA,Empresa de Energía de Pereira,Empresa de Energía de Pereira
v7_v_003,Cobertura Acueducto,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,Aguas y Aguas de Pereira,Aguas y Aguas de Pereira
v7_v_003_1,Número de personas con acceso al servicio de acueducto en la ciudad de Pereira por estrato socioeconómico,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,Aguas y Aguas de Pereira,Aguas y Aguas de Pereira
v7_v_003_2,Cobertura Acueducto estrato Bajo bajo,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,NA,NA
v7_v_003_3,Cobertura Acueducto estrato Bajo,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,NA,NA
